应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:29:38,2026-04-04 18:40:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:29:29,2026-04-04 18:23:33
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:29:11,2026-04-04 17:18:19
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-04 21:28:59,2026-04-04 18:18:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:28:38,2026-04-04 18:35:08
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:28:29,2026-04-04 18:25:46
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:28:23,2026-04-04 18:41:22
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:28:18,2026-04-04 18:06:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:28:10,2026-04-04 18:17:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:27:58,2026-04-04 18:04:15
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:27:36,2026-04-04 17:40:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:27:19,2026-04-04 18:19:27
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:26:58,2026-04-04 15:38:35
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:26:53,2026-04-04 18:31:39
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:26:45,2026-04-04 18:06:09
45,45,0,0.00,0,0,0,微信,出口贴码,2026-04-04 21:26:32,2026-04-04 18:21:18
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:26:26,2026-04-04 16:21:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:26:26,2026-04-04 18:00:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:26:23,2026-04-04 17:15:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:25:58,2026-04-04 17:31:47
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:25:52,2026-04-04 18:37:11
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:25:39,2026-04-04 17:43:35
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:25:30,2026-04-04 13:41:16
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:25:25,2026-04-04 17:37:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:25:10,2026-04-04 17:43:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:24:57,2026-04-04 16:59:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:24:43,2026-04-04 18:26:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:24:34,2026-04-04 17:37:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:24:31,2026-04-04 18:33:46
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 21:24:06,2026-04-04 18:42:51
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:24:00,2026-04-04 16:10:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:23:47,2026-04-04 18:13:34
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:23:35,2026-04-04 18:24:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:23:05,2026-04-04 18:13:39
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:22:35,2026-04-04 18:32:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:22:26,2026-04-04 17:15:43
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:22:16,2026-04-04 18:53:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:22:11,2026-04-04 18:23:39
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:22:02,2026-04-04 18:09:08
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:21:54,2026-04-04 16:49:10
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:21:17,2026-04-04 18:19:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:20:55,2026-04-04 18:08:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:20:49,2026-04-04 18:31:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:20:45,2026-04-04 18:08:03
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:20:34,2026-04-04 16:41:22
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-04 21:19:45,2026-04-04 17:50:05
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:15:39,2026-04-04 17:19:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 21:11:11,2026-04-04 18:20:14
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 21:05:25,2026-04-04 18:40:35
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-04 20:56:07,2026-04-04 18:54:18
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 20:44:40,2026-04-04 19:51:08
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 20:21:05,2026-04-04 19:09:05
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 20:14:03,2026-04-04 18:19:34
60,0,0,0.00,0,0,60,优惠券,线上支付,2026-04-04 20:07:36,2026-04-04 17:43:50
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-04 20:04:51,2026-04-04 17:31:10
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 19:55:26,2026-04-04 18:48:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 19:47:47,2026-04-04 16:09:16
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 19:44:24,2026-04-04 18:44:22
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-04 19:27:24,2026-04-04 16:32:27
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 19:01:47,2026-04-04 18:02:23
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 18:56:07,2026-04-04 17:46:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 18:51:10,2026-04-04 16:06:11
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 18:40:02,2026-04-04 17:14:27
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 18:26:00,2026-04-04 16:58:49
0,0,0,0.00,0,1,0,优惠券,线上支付,2026-04-04 18:24:33,2026-04-04 17:04:01
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-04 18:20:38,2026-04-04 15:50:19
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 18:14:30,2026-04-04 16:53:08
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 18:07:18,2026-04-04 11:34:21
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 17:52:35,2026-04-04 16:52:51
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 17:46:13,2026-04-04 16:53:01
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 17:42:47,2026-04-04 16:26:59
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 17:39:25,2026-04-04 14:43:52
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 17:34:13,2026-04-04 16:26:41
105,105,0,0.00,0,0,0,微信,出口贴码,2026-04-04 17:25:51,2026-04-04 10:24:08
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 17:13:09,2026-04-04 14:38:48
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 17:10:13,2026-04-04 16:27:58
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 16:59:51,2026-04-04 16:27:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 16:52:44,2026-04-04 14:02:35
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-04 16:48:33,2026-04-04 14:55:07
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 16:45:32,2026-04-04 15:41:59
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-04 16:40:31,2026-04-04 13:53:07
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 16:34:39,2026-04-04 15:16:58
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-04 16:29:37,2026-04-04 14:36:35
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-04 16:26:40,2026-04-04 13:34:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 16:17:13,2026-04-04 14:58:38
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 16:13:36,2026-04-04 15:15:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 16:09:57,2026-04-04 14:57:22
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 16:00:52,2026-04-04 14:46:35
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 15:47:16,2026-04-04 14:45:52
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 15:41:44,2026-04-04 15:03:13
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 15:34:09,2026-04-04 14:27:57
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-04 15:22:59,2026-04-04 12:37:45
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 15:17:57,2026-04-04 13:42:59
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 15:16:04,2026-04-04 14:28:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 15:05:43,2026-04-04 10:23:33
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 15:01:36,2026-04-04 14:09:36
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-04 14:59:01,2026-04-04 12:56:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 14:57:03,2026-04-04 13:49:36
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 14:50:01,2026-04-04 13:26:51
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-04 14:32:45,2026-04-04 12:24:58
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 14:28:53,2026-04-04 13:38:15
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 14:25:02,2026-04-04 12:11:31
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-04 14:19:24,2026-04-04 12:13:48
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-04 14:16:00,2026-04-04 12:55:19
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 14:06:03,2026-04-04 11:22:41
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-04 13:59:24,2026-04-04 12:46:48
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 13:54:49,2026-04-04 12:56:57
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 13:51:08,2026-04-04 13:06:56
240,0,0,0.00,0,46,240,优惠券,线上支付,2026-04-04 13:47:15,2026-04-02 16:22:38
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 13:41:21,2026-04-04 11:46:31
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 13:29:00,2026-04-04 12:35:23
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 13:23:36,2026-04-04 12:32:28
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-04 13:18:56,2026-04-04 11:39:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 13:03:09,2026-04-04 11:50:43
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 12:56:17,2026-04-04 11:40:47
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 12:44:06,2026-04-04 11:52:14
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 12:36:54,2026-04-04 09:50:23
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 12:29:25,2026-04-04 11:41:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-04 12:21:10,2026-04-04 11:31:16
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-04 12:16:03,2026-04-04 09:34:22
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 12:09:28,2026-04-04 10:31:52
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-04 11:43:54,2026-04-04 10:09:42
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 11:39:20,2026-04-04 10:14:59
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-04 11:31:08,2026-04-04 10:21:00
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-04 11:17:36,2026-04-04 10:19:56
120,0,0,0.00,0,13,120,优惠券,线上支付,2026-04-04 10:58:58,2026-04-03 22:45:07
120,0,0,0.00,0,13,120,优惠券,线上支付,2026-04-04 10:45:55,2026-04-03 22:21:54
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-04 09:26:52,2026-04-04 08:17:16
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-04 08:41:54,2026-04-04 06:38:25
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-04 00:37:16,2026-04-03 20:10:02
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-03 22:56:40,2026-04-03 20:26:50
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-03 22:18:17,2026-04-03 18:03:48
97.5,97.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 21:55:27,2026-04-03 15:08:50
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 21:38:43,2026-04-03 18:54:51
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-03 21:36:40,2026-04-03 20:34:57
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 21:23:41,2026-04-03 20:30:57
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 21:04:39,2026-04-03 20:24:53
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 20:52:53,2026-04-03 17:52:15
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-03 20:47:45,2026-04-03 19:52:05
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-03 20:41:10,2026-04-03 19:11:16
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-03 20:31:17,2026-04-03 18:24:11
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-03 20:31:14,2026-04-03 16:54:34
120,0,0,0.00,0,9,120,优惠券,线上支付,2026-04-03 20:11:15,2026-04-03 11:59:32
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-03 20:07:42,2026-04-03 17:46:11
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 19:57:12,2026-04-03 19:16:26
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-03 19:55:34,2026-04-03 18:15:34
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 19:32:17,2026-04-03 16:34:08
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-03 18:54:22,2026-04-03 15:51:26
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-03 18:34:26,2026-04-03 17:23:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 18:31:26,2026-04-03 16:29:18
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 18:25:24,2026-04-03 17:50:28
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-03 18:21:17,2026-04-03 09:37:31
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-03 18:11:20,2026-04-03 16:17:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 18:06:11,2026-04-03 17:22:52
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 17:55:03,2026-04-03 16:15:15
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-03 17:45:17,2026-04-03 16:14:46
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 17:39:16,2026-04-03 16:14:06
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 17:28:51,2026-04-03 15:37:32
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 17:26:10,2026-04-03 08:30:31
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-03 17:21:39,2026-04-03 14:11:29
120,0,0,0.00,120,0,120,会员积分,线上支付,2026-04-03 17:18:02,2026-04-03 09:11:06
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-03 17:13:37,2026-04-03 12:59:30
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-03 17:09:18,2026-04-03 12:03:36
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 17:05:30,2026-04-03 14:46:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 17:01:47,2026-04-03 15:08:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 16:58:54,2026-04-03 14:56:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 16:56:30,2026-04-03 16:04:01
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 16:52:17,2026-04-03 16:04:24
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-03 16:48:03,2026-04-03 14:53:00
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 16:39:54,2026-04-03 15:57:33
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 16:28:52,2026-04-03 15:01:33
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 16:20:17,2026-04-03 12:37:47
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-03 16:11:41,2026-04-03 12:55:05
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 16:05:07,2026-04-03 15:20:11
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 15:55:04,2026-04-03 15:10:44
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-03 15:51:34,2026-04-03 11:23:38
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-03 15:41:30,2026-04-03 09:37:31
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 15:37:11,2026-04-03 12:38:20
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-03 15:29:49,2026-04-03 13:04:11
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-03 15:24:13,2026-04-03 13:17:37
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-03 15:21:57,2026-04-03 12:56:15
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 15:18:46,2026-04-03 14:46:48
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 15:09:53,2026-04-03 13:37:18
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-03 15:06:22,2026-04-03 13:31:24
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 15:02:44,2026-04-03 13:32:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 15:02:28,2026-04-03 14:07:59
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 15:00:55,2026-04-03 12:53:15
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-03 14:54:35,2026-04-03 13:05:28
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 14:45:00,2026-04-03 13:09:09
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-03 14:30:25,2026-04-03 10:09:25
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 14:27:31,2026-04-03 09:11:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 14:18:11,2026-04-03 13:23:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 14:08:08,2026-04-03 13:06:11
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 14:01:16,2026-04-03 11:41:13
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-03 13:58:51,2026-04-03 11:44:02
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 13:51:47,2026-04-03 09:56:19
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 13:47:59,2026-04-03 12:40:44
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 13:40:22,2026-04-03 12:57:28
52.5,0,0,0.00,0,0,52.5,优惠券,线上支付,2026-04-03 13:35:49,2026-04-03 09:59:42
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 13:34:02,2026-04-03 10:53:43
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 13:19:48,2026-04-03 12:12:28
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-03 13:09:53,2026-04-03 11:19:27
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 13:03:43,2026-04-03 11:47:14
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 12:58:55,2026-04-03 12:14:07
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 12:49:45,2026-04-03 11:38:40
120,0,0,0.00,0,15,120,优惠券,线上支付,2026-04-03 12:39:03,2026-04-02 22:18:27
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-03 12:33:32,2026-04-03 10:38:55
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-03 12:25:10,2026-04-03 09:11:46
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 12:12:21,2026-04-03 10:59:37
15,0,0,0.00,0,0,15,优惠券,线上支付,2026-04-03 12:05:41,2026-04-03 11:29:53
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 11:59:05,2026-04-03 10:50:48
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-03 11:53:28,2026-04-03 09:38:24
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-03 11:51:16,2026-04-03 10:53:59
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 11:49:10,2026-04-03 08:53:46
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 11:46:02,2026-04-03 08:52:08
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 11:39:08,2026-04-03 11:01:06
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 11:36:12,2026-04-03 10:28:37
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-03 11:29:11,2026-04-03 09:23:19
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-03 11:23:18,2026-04-03 10:51:45
120,0,0,0.00,0,21,120,优惠券,线上支付,2026-04-03 11:13:02,2026-03-31 19:37:55
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 11:08:12,2026-04-03 10:30:30
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 10:53:44,2026-04-03 10:19:32
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 10:41:06,2026-04-03 09:10:56
120,0,0,0.00,0,18,120,优惠券,线上支付,2026-04-03 09:55:07,2026-04-02 16:45:17
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-03 09:35:23,2026-04-03 07:49:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-03 09:20:13,2026-04-03 08:47:37
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-03 07:54:53,2026-04-03 07:00:00
82.5,82.5,0,0.00,0,0,0,微信,线上支付,2026-04-03 00:18:45,2026-04-02 18:46:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 22:19:00,2026-04-02 17:59:08
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-02 21:57:05,2026-04-02 18:17:24
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-02 21:50:37,2026-04-02 20:11:41
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 21:28:13,2026-04-02 18:37:25
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-02 21:23:16,2026-04-02 19:03:56
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-02 21:16:13,2026-04-02 18:32:36
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-02 21:14:25,2026-04-02 20:00:01
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 21:08:25,2026-04-02 18:28:16
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 21:00:39,2026-04-02 18:17:27
7.5,0,0,0.00,0,1,7.5,优惠券,线上支付,2026-04-02 20:58:22,2026-04-02 19:22:02
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-02 20:34:30,2026-04-02 19:13:14
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-02 20:28:56,2026-04-02 18:10:10
97.5,0,0,0.00,0,7,97.5,优惠券,线上支付,2026-04-02 20:09:13,2026-04-02 13:24:51
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-02 19:46:31,2026-04-02 14:48:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 19:42:47,2026-04-02 18:13:56
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-02 19:35:54,2026-04-02 17:39:43
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 19:25:37,2026-04-02 13:23:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 19:20:26,2026-04-02 18:11:23
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-02 19:10:48,2026-04-02 17:37:11
60,0,0,0.00,0,5,60,优惠券,线上支付,2026-04-02 18:57:57,2026-04-02 14:54:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 18:44:54,2026-04-02 08:42:50
90,90,0,0.00,0,0,0,微信,线上支付,2026-04-02 18:42:10,2026-04-02 11:29:07
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 18:30:41,2026-04-02 17:59:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 18:24:46,2026-04-02 17:21:40
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-02 18:17:34,2026-04-02 14:38:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 18:12:32,2026-04-02 16:32:28
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 18:00:58,2026-04-02 08:55:26
240,0,0,0.00,0,35,240,优惠券,线上支付,2026-04-02 17:54:47,2026-04-01 07:42:24
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 17:51:08,2026-04-02 16:56:53
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-02 17:38:23,2026-04-02 16:53:38
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-02 17:31:34,2026-04-02 17:00:05
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 17:18:21,2026-04-02 16:33:30
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-02 17:06:57,2026-04-02 15:54:32
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-02 16:57:52,2026-04-02 13:44:31
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-02 16:56:21,2026-04-02 16:25:29
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-02 16:51:20,2026-04-02 15:14:57
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-02 16:48:43,2026-04-02 14:51:12
